Dates,ADN1 GR Equity,ADV GR Equity,ABX GR Equity,AIXA GR Equity,A1OS GR Equity,AEIN GR Equity,A6T GR Equity,AOF GR Equity,3IT GR Equity,DTD2 GR Equity,BSL GR Equity,BC8 GR Equity,BSS GR Equity,MA10 GR Equity,COK GR Equity,CSH GR Equity,CTNK GR Equity,CEK GR Equity,CBK GR Equity,COP GR Equity,CPU2 GR Equity,CYR GR Equity,DAM GR Equity,D6H GR Equity,DBK GR Equity,PBB GR Equity,ELG GR Equity,FEV GR Equity,FPH GR Equity,FEW GR Equity,INW GR Equity,GGS GR Equity,HYQ GR Equity,HYI GR Equity,IFX GR Equity,IXX GR Equity,ISHA GR Equity,IVU GR Equity,JEN GR Equity,KSC GR Equity,LSX GR Equity,MDN GR Equity,AMI GR Equity,MUM GR Equity,MBK GR Equity,M3V GR Equity,MBQ GR Equity,MUB GR Equity,C1V GR Equity,M0YN GR Equity,N4G GR Equity,NEM GR Equity,VRL GR Equity,NXU GR Equity,NFN GR Equity,NIIN GR Equity,NC5A GR Equity,NB2 GR Equity,OBS GR Equity,TR9 GR Equity,PGN GR Equity,P4O GR Equity,PLEK GR Equity,PDA GR Equity,PSAN GR Equity,TPE GR Equity,QBY GR Equity,RTC GR Equity,R1B GR Equity,SAP GR Equity,SJJ GR Equity,T3T1 GR Equity,SHWK GR Equity,WAF GR Equity,SHF GR Equity,SYT GR Equity,S9I GR Equity,SMHN GR Equity,TCU GR Equity,TBX0 GR Equity,TUR GR Equity,CFC GR Equity,UMDK GR Equity,UBK GR Equity,OSP2 GR Equity,VAR1 GR Equity,V3S GR Equity,V6C GR Equity,VG0K GR Equity
04/03/2021,112,9.4,17.9,16.18,61.6,23,4.02,156.5,9,3.52,28.067,51.367,27.4,3.4,53.35,13.8,3.02,3.44,5.424,66.4,2.32,11.589,45.8,61.9,10.296,8.755,30.35,17.2,3.11,21.8,3.7,0.334,463,3.6,31.73,35.5,4.32,17.35,26.68,5.06,6.55,15.4,4.208,54.2,10.6,31.2,7.05,39.8,1.88,69.6,6.1,51.75,10.3,50.4,22.045,1.31,8.02,87.8,7.4,9.4,9.7,1.4,6.3,0.498,28.4,20.3,2.05,0.885,10.852,101.42,15.3,6.8,12.4,135.9,52.5,5.38,26.3,20.55,1.2,18.1,3.16,0.8,7.08,17.043,25.1,107,10.25,9.6,2.3
05/03/2021,114,9.42,16.7,17.1,61,23.5,3.98,153,9.1,4,27.4,51.5,27.4,3.28,53.05,13.6,2.92,3.4,5.538,66.05,2.32,11.76,45.8,59.2,10.666,8.76,31.8,17.2,3.11,21.8,3.7,0.314,460,3.6,32.405,33.3,4.42,17.9,25.7,5.06,6.35,15.4,4.246,53.2,10.6,31.8,7.05,39.8,1.865,66,6.4,51.3,10.4,49.1,21.245,1.34,8.22,92.6,7.6,9.15,9.71,1.41,6.9,0.47,28.1,21.5,2.105,0.885,11.847,103,15.2,6.7,12.4,137.75,50.3,5.36,25.6,21.55,1.02,18.3,3,0.82,6.96,15.977,24.7,108.6,10.5,9.58,2.3
08/03/2021,113,9.24,18.4,16.6,63,22.9,4.08,146,9.1,3.94,27.067,52.167,27.4,3.28,53.1,13.55,2.92,3.36,5.822,65.45,2.4,11.758,46,61.1,11.088,8.91,31.55,17.2,3.06,21.7,3.5,0.308,443.5,3.6,32.285,33.2,4.46,17.45,26.42,5.04,6.25,15.4,4.208,53,10.5,31.6,7,39.8,1.865,62.6,6.4,51.5,10.4,50.6,21.025,1.35,8.28,99,7.6,9.15,9.66,1.41,6.4,0.515,28.8,21.55,2.035,0.89,10.653,103.98,15.192,6.9,12.5,136.8,52.2,5.34,26.9,22.15,1.15,18.9,3.12,0.85,7.34,16.316,25.5,109,11.55,9.62,2.18
09/03/2021,113.5,9.44,18,17.72,62.6,23.2,4.06,161.5,9.95,3.7,27.8,53.667,27.4,3.55,53.25,13.65,3.02,3.48,5.668,67.7,2.48,11.838,46,60.7,10.666,8.97,32.25,17.4,3.12,22.3,3.65,0.324,481.5,3.6,34.455,33.2,4.4,18.5,27.06,5.02,6.25,15.3,4.112,53.8,10.6,31.6,6.7,40,1.865,62.8,7.2,52.95,10.4,53.4,21.29,1.39,8.24,103,7.65,9.1,9.61,1.37,6.4,0.665,29.5,22.95,2.09,0.89,12.146,106.28,15.154,7,12.3,140.35,52.1,5.36,27,22.4,1.49,19.5,3,0.85,7.36,16.655,26.2,115,11.7,9.12,2.18
10/03/2021,111,9.46,17.5,16.87,62.8,22.6,4,159.5,9.7,3.7,28.467,52.9,27.2,3.31,52.25,13.5,2.96,3.5,5.542,66.8,2.3,11.997,45.6,61,10.72,9.02,32.1,17.4,3.15,22.1,4.025,0.314,474.5,3.6,32.825,34.9,4.45,18.5,26.42,5.14,6.25,15.4,4.151,53.2,10.6,31.4,6.75,41.4,1.865,63.6,6.95,51.55,10.4,52.2,20.875,1.37,8.44,100,7.3,9.3,9.61,1.38,6,0.59,28.6,22.65,2.055,0.9,13.44,105.54,15.15,6.95,12.5,139.25,51,5.34,26.6,22.45,1.2,19.6,3,0.84,7.4,16.51,25.6,109.2,12.35,9.44,2.18
11/03/2021,110.5,9.51,18.5,18.135,62.4,22.9,3.98,169,9.7,3.74,28.2,54.133,27.2,3.31,53,13.45,2.96,3.4,5.42,68.05,2.36,11.954,45.4,62.6,10.444,8.76,33.75,17.5,3.17,22.1,3.95,0.306,491,3.5,34,34.2,4.42,18.5,26.72,5.1,6.3,15.4,4.112,53.8,10.7,31.2,6.6,41.6,1.865,65.2,6.95,52.85,10.4,54.8,20.855,1.35,8.6,103,7.6,9.3,9.62,1.37,7.1,0.605,29.3,23,2.045,0.9,13.44,105.68,15.72,7,12.5,139.25,52.1,5.38,26.3,22.45,1.52,19.5,3,0.835,8.34,16.607,26.2,115.6,12.55,9.12,2.18
12/03/2021,110,9.49,18.4,18.07,61,22.6,4.04,159.5,9.9,3.72,28.333,53.333,27.2,3.38,52.55,13.55,2.94,3.36,5.52,68.5,2.4,11.661,45.2,62.8,10.62,9.045,33,17.4,3.16,22.1,3.95,0.316,472.5,3.5,33.875,34,4.49,18.35,26.56,5.16,6.3,15.3,4.131,53.8,10.6,31.6,6.85,41,1.86,62.6,6.95,52,10.6,55,20.785,1.3,8.76,102,7.65,9.3,9.61,1.38,7.15,0.605,28.2,22.75,2.025,1.2,13.54,103.98,15.55,6.95,12.5,139.25,51.8,5.34,26.9,22.45,1.51,19.5,3,0.84,8.54,16.51,25.8,114,13,9.4,2.18
15/03/2021,110.5,9.57,17.8,18.9,61,22.1,4,163,9.7,3.72,28.533,53.567,27.6,3.37,53.1,13.25,2.96,3.36,5.302,69.05,2.3,11.717,45.4,61.3,10.464,9.13,33.7,17.5,3.2,21.9,3.825,0.306,425,3.5,34.3,32.5,4.42,18.85,27.14,5.2,6.8,15.3,4.17,54.6,10.9,31.4,7.1,40.6,1.865,64.2,7,51.65,11.1,56.6,20.505,1.3,8.82,98,7.45,9.3,9.6,1.38,7.15,0.7,28.1,22.85,2.04,1.2,13.54,102.78,16.25,7.05,12.6,139.3,50.8,5.22,26,23.1,1.3,19.1,3.02,0.845,8.32,16.655,26.6,112.1,12.4,9.18,2.3
16/03/2021,110,9.44,17.2,19.165,59.8,22.3,4,166.5,9.7,3.72,28.933,54.067,28,3.3,53.85,13.5,3.16,3.5,5.242,71.2,2.3,11.371,46.6,63.5,10.396,9.39,33.95,17.5,3.16,22.1,3.8,0.31,459,3.5,34.54,33,4.5,18.6,28.3,5.14,6.7,15.2,4.093,55.6,10.9,31.6,7.05,40.2,1.865,63.4,7.05,52.5,11.2,57,20.595,1.3,8.42,101,7.65,9.2,9.62,1.44,7.15,0.77,29,24.15,2.025,1.18,14.934,102.86,16.154,7.05,12.8,139.5,52.6,5.18,26,24.2,1.57,19.3,3.02,0.84,8.04,16.655,26.9,129.5,12.35,10.1,2.3
17/03/2021,108.5,9.24,17.5,19.165,59.6,22.5,4,163.5,9.05,3.64,29.2,54.3,28,3.26,54.15,13.35,3.12,3.4,5.23,70.15,2.3,11.569,46.8,61.3,10.522,9.38,33.8,17.5,3.21,22.6,3.85,0.322,478,3.98,34.605,33.9,4.44,18.7,27.78,5.2,6.95,15.3,4.246,56.8,11.1,31.6,7,40.2,1.865,62.4,6.8,51.95,12.4,57,20.59,1.36,8.64,102,7.65,9.2,9.64,1.39,7,0.695,28,22.9,1.992,1.17,13.938,103.04,15.34,7.05,12.9,139.65,45,5.24,26.1,23.65,1.56,19.2,3.02,0.84,7.76,16.704,27,129.9,12.6,10.4,2.2
18/03/2021,107.5,9.17,17.2,18.495,58,22.4,4,163,9.05,3.38,28.267,53.067,28,3.23,52.85,13.4,3.12,3.34,5.418,70,2.48,11.466,45.4,61,10.878,9.44,33.4,17.5,3.22,22.2,3.75,0.306,448.5,3.62,33.71,33.5,4.34,18.55,28.12,5.2,7.1,15.3,4.033,54.8,11,31.4,7,40.6,1.865,62.2,6.5,51.6,12,56.6,20.125,1.36,8.78,98.2,7.6,9.35,9.62,1.39,7,0.82,27.4,22.1,1.98,1.17,14.436,102.52,15.376,7.1,12.8,136.95,49.45,5.22,26.1,22.6,1.31,19.2,3.02,0.83,7.78,16.704,27.2,128.4,11.8,10.2,2.2
19/03/2021,107.5,9.09,17.4,18.435,58.8,22.9,3.86,157,9.4,3.52,27.4,53,28,3.26,52.4,13.25,3.1,3.36,5.32,70.15,2.4,11.521,47.8,61.4,10.634,9.44,32.55,17.7,3.22,22,3.75,0.314,459.5,3.62,33.58,33.9,4.32,18.4,28.14,5.16,7.1,15.4,4.148,54.4,11,31.4,7,40.4,1.865,62.2,6.95,53,12.3,56.8,18.974,1.38,8.8,99,7.45,9.45,9.63,1.39,7,0.78,27.9,21.95,1.924,1.13,11.15,103,15.2,6.95,12.7,137.1,52.7,5.22,25.7,21.9,1.3,19.5,3.02,0.92,8.1,16.413,26.8,128.8,11.35,10.05,2.2
22/03/2021,100.5,9.22,17.1,18.715,59.6,24.1,3.96,165.5,9.4,3.48,29.533,53.467,28,3.26,52.15,13,3.1,3.38,5.26,70.2,2.4,11.381,46.8,63.7,10.562,9.32,32.95,17.6,3.2,22.1,3.85,0.31,443.5,3.62,35.05,33.2,4.21,19,27.64,5.2,7.1,15.3,4.109,54.8,11.2,31.4,7,40.8,1.865,59.8,6.65,54.8,12.5,57.4,20.105,1.35,8.9,102.5,7.4,9.45,9.6,1.39,6.9,0.75,29,22.35,1.92,1.16,12.843,102.94,15.174,7,12.4,137.5,52.2,5.22,26.2,22.75,1.58,19.5,3,0.88,7.88,16.171,27.4,131.3,11.75,10.4,2.2
23/03/2021,102.5,9.2,16.2,18.24,61.4,24.1,3.98,163.5,9.5,3.54,30.2,54.3,28,3.26,52.3,12.45,3,3.34,5.24,71.85,2.3,11.562,47.6,62.4,10.368,9.505,33.7,17.7,3.16,22.1,3.825,0.318,436.5,3.62,34.265,33.1,4.2,18.95,27.42,5.16,7.15,14.8,4.052,55,11.7,31.6,7,40.6,1.865,60,6.5,56.55,12.6,56.6,19.38,1.37,8.86,105.5,7.4,9.45,9.61,1.36,7,0.69,28.7,21.85,1.932,1.16,12.445,102.76,15.312,7,12.7,136.8,53.3,5.22,25.4,22,1.3,19.3,3,0.895,7.72,16.123,27.5,133.8,11.95,10.45,2.1
24/03/2021,97.2,9.08,16,18.18,59.8,23.1,4,159,9.5,3.48,29,53.4,27.2,3.19,51.35,12.75,3,3.36,5.278,72,2.3,11.657,47.4,61.9,10.514,9.565,34.55,17.8,3.2,22.1,3.825,0.308,431.5,3.62,34.35,30.5,4.26,18.45,27.68,5.06,7.2,15,4.167,53.8,11.7,31.6,6.95,40.8,1.865,59.2,6.5,54.6,13,57,18.868,1.37,8.68,104,7.7,9.45,9.52,1.36,7,0.66,25.7,21.3,1.93,1.18,12.743,102.52,15.132,7,12.4,137.05,52.6,5.14,24.9,22.2,1.2,19.1,3.02,0.885,7.74,16.462,26.7,123,12.05,10.6,2
25/03/2021,100.5,9.15,15,17.965,60.2,23.1,3.94,158,9.4,3.5,30,53.267,28,3.15,52.15,13.05,3,3.36,5.214,72.2,2.3,11.439,46.2,62.6,10.468,9.85,35.25,17.6,3.11,22.1,3.85,0.314,431,3.62,34.28,30.9,4.22,18.2,26.46,5.2,7,15.2,4.071,53,11.7,30.8,6.9,40.8,1.815,58.2,6.4,53.8,13,60,17.602,1.3,8.7,97,7.65,9.45,9.51,1.38,7,0.57,24.7,24.05,1.904,1.16,12.445,102.64,15.05,7,12.4,137.8,52.5,5.16,25.4,21.9,1.3,19.1,3.02,0.87,7.68,16.558,28,125.8,12.05,10.25,2
26/03/2021,102.5,9.68,16.1,18.805,60,23.5,4.02,161,9.45,3.62,31,54.133,28,3.18,51.9,13.1,3,3.42,5.234,72.5,2.3,11.564,45.6,60.5,10.468,10.26,36.1,17.6,3.17,22.1,3.85,0.32,432.5,3.52,35.115,33.2,4.16,18.4,25.88,5.16,7,15.5,4.09,55.2,11.6,31.2,6.8,40.8,1.815,59.6,6.4,55.3,13.3,58.2,17.216,1.33,8.74,98.6,7.75,9.45,9.49,1.39,7,0.545,27,24.45,1.914,1.17,12.843,103.02,14.9,7.05,12.3,137.7,53.7,5.16,25.7,22.9,1.01,19.1,3.02,0.875,7.7,16.655,28.2,128.6,12.15,10.3,2
29/03/2021,103.5,9.74,17.2,18.545,59.2,24.1,4.08,162,9.7,3.6,32.4,53.667,28,3.14,51.35,13.15,3.1,3.4,5.176,72.75,2.26,11.457,46.6,61.6,10.204,9.985,35.45,17.8,3.19,22.1,3.875,0.302,432,3.52,34.89,32.6,4.28,17.95,26.02,5.22,6.9,15.2,3.976,55,11.8,31.8,6.75,41,1.815,59.4,6.35,54.25,12.9,57,17.73,1.36,8.72,98.6,7.7,9.4,9.48,1.36,7.1,0.58,26.5,25.9,1.904,1.19,12.743,103.96,15.15,7.05,11.8,137.55,54.6,5.22,25.5,23.8,1.21,20,3.02,0.845,7.78,16.655,28.1,124.1,12.15,10.55,2
30/03/2021,104.5,9.71,17.7,18.725,59.8,24.2,4.1,157.5,9.9,3.52,30.4,53.033,28,3.19,51.2,13.2,3.1,3.42,5.264,72,2.42,11.303,45.8,61.4,10.314,10.05,34.75,17.9,3.12,22.1,3.9,0.306,425.5,3.86,35.3,33.3,4.42,18.2,25.76,5.18,6.9,15.4,3.995,55.2,11.8,32,6.7,41,1.815,61.8,6.3,53.7,12.8,55,17.608,1.34,8.72,102,7.75,9.4,11.12,1.35,7.1,0.605,27.3,25.45,1.892,1.19,12.445,103.6,15.05,7,12.3,135.25,55.7,5.22,24.2,23.7,1.17,19.1,3.02,0.86,7.74,16.51,28.2,126.6,12.2,10.55,2
31/03/2021,108,10,17.9,19.39,61.8,24.4,4.06,162,9.7,3.42,32.467,53.2,28,3.17,49.46,13.15,3,3.42,5.25,72.1,2.48,11.663,48.4,60.7,10.222,9.905,35.6,17.8,3.08,22.5,3.85,0.318,451.5,3.86,36.28,34.6,4.34,18.4,25.64,5.2,6.9,15.4,4.224,56.2,11.8,32,6.55,41,1.815,64,6.65,54,12.6,54.8,17.528,1.36,9,101.5,7.65,9.1,13.56,1.35,7.1,0.6,26.6,25.85,1.892,1.23,12.743,104.32,15.5,6.95,12.2,134.95,57.6,5.16,24.2,26.25,1.19,20,3.02,0.86,7.68,16.752,27.7,126.4,12.05,10.7,1.92
01/04/2021,113,10.1,17.7,19.71,61.4,24.5,3.98,162,9.8,3.42,34,54.15,28,3.08,48.72,13.15,3.04,3.44,5.224,72.8,2.5,11.486,47.4,60.5,10.264,10.17,36.15,17.8,3.06,22.4,3.85,0.322,459,3.86,36.785,33.6,4.28,18.4,26.16,5.24,6.9,15.3,4.224,58,12.4,32,6.6,40.8,1.82,62.6,6.9,56.2,12.6,54.8,17.55,1.34,8.9,104,7.65,8.85,12.3,1.36,7.1,0.59,27.2,27.6,1.978,1.21,12.843,106.36,15.8,7.05,12.6,135.95,56.6,5.1,23.5,27.65,1.21,19.1,3.02,0.84,7.72,16.558,27.8,126.2,12.14,10.95,1.92
02/04/2021,113,10.1,17.7,19.71,61.4,24.5,3.98,162,9.8,3.42,34,54.15,28,3.08,48.72,13.15,3.04,3.44,5.224,72.8,2.5,11.486,47.4,60.5,10.264,10.17,36.15,17.8,3.06,22.4,3.85,0.322,459,3.86,36.785,33.6,4.28,18.4,26.16,5.24,6.9,15.3,4.224,58,12.4,32,6.6,40.8,1.82,62.6,6.9,56.2,12.6,54.8,17.55,1.34,8.9,104,7.65,8.85,12.3,1.36,7.1,0.59,27.2,27.6,1.978,1.21,12.843,106.36,15.8,7.05,12.6,135.95,56.6,5.1,23.5,27.65,1.21,19.1,3.02,0.84,7.72,16.558,27.8,126.2,12.14,10.95,1.92
05/04/2021,113,10.1,17.7,19.71,61.4,24.5,3.98,162,9.8,3.42,34,54.15,28,3.08,48.72,13.15,3.04,3.44,5.224,72.8,2.5,11.486,47.4,60.5,10.264,10.17,36.15,17.8,3.06,22.4,3.85,0.322,459,3.86,36.785,33.6,4.28,18.4,26.16,5.24,6.9,15.3,4.224,58,12.4,32,6.6,40.8,1.82,62.6,6.9,56.2,12.6,54.8,17.55,1.34,8.9,104,7.65,8.85,12.3,1.36,7.1,0.59,27.2,27.6,1.978,1.21,12.843,106.36,15.8,7.05,12.6,135.95,56.6,5.1,23.5,27.65,1.21,19.1,3.02,0.84,7.72,16.558,27.8,126.2,12.14,10.95,1.92
06/04/2021,118.6,10.24,17.4,19.675,61.6,25.25,4.06,165.4,9.7,3.46,33.233,54.583,28,3.04,49.62,13.3,3.06,3.45,5.232,72.4,2.4,11.564,46.8,61,10.316,10.1,35.2,18.1,3.11,22.2,3.9,0.311,451,3.86,36.27,34.05,4.24,18.3,26.62,5.26,7.1,15.2,4.339,57.4,12,32,6.75,40.8,1.805,64.5,6.75,56.1,12.6,54.4,17.55,1.35,8.74,103.6,7.7,8.95,11.55,1.37,7,0.625,27.2,27.4,1.988,1.28,12.445,108.42,15.6,6.95,12.7,135.85,56.6,5.14,23.5,28.15,1.01,19.2,3.02,0.85,7.9,16.413,27.9,125,12.32,11.05,1.92
07/04/2021,114.2,10.1,16.85,19.105,60.8,25.9,4.06,163.6,10.6,3.44,33.1,54.383,27.2,3.06,49.29,13.5,3.06,3.46,5.22,71.05,2.48,11.486,47.2,60.2,10.478,10.245,34.9,18.2,3.06,22.9,3.925,0.309,450.8,4.58,36.275,33.45,4.2,18.2,26.24,5.26,7.15,15.3,4.358,57.4,12.2,32.2,6.6,40.8,1.94,71.9,6.72,56.32,12.7,53.9,17.55,1.357,8.8,107.6,7.7,9.1,10.7,1.41,7,0.64,27.4,26.5,1.934,1.28,11.748,109.12,16.05,7,12.6,138.45,57,5.14,23.4,28,1.1,19.5,3.02,0.845,8.12,16.268,27.4,121.5,12.2,11.2,1.92
08/04/2021,113.4,10.22,17.5,19.115,61.4,24.65,4.04,171,10.5,3.34,32.667,54.717,27.2,3.04,48.56,13.45,3.12,3.46,5.136,72.1,2.42,11.525,47,60.3,10.368,10.06,35,18.4,3.07,23,3.975,0.314,450.6,4.5,35.92,34.75,4.2,18.38,26.12,5.2,7.25,15.2,4.32,58,12.1,32,6.65,40.2,1.96,67.5,6.48,57.28,12.9,54.4,18.1,1.414,8.82,106.8,7.75,9.1,11,1.41,7,0.595,27.4,27.55,1.922,1.33,11.947,111.72,15.75,7.05,12.5,139,57.5,5.22,23.4,27.6,1.15,19.9,3.02,0.83,7.92,16.316,28.1,121.8,12.26,11.5,1.91
09/04/2021,112.6,10.2,17,19.07,59.4,24.4,4.07,169.2,10.7,3.36,33.533,55.417,27.2,3.02,48.28,13.45,3.12,3.46,5.074,72.2,2.46,11.972,46.4,60.1,10.322,10.02,34.5,18.3,3.13,22.5,3.8,0.313,445.6,4.2,35.48,34.2,4.17,18.46,26.08,5.22,7.6,15.3,4.511,58.1,12.3,32,6.65,40.4,2.01,64.2,6.52,57.72,12.7,54.7,18.1,1.45,8.84,102,7.75,9.2,10.9,1.43,7,0.605,27.5,27.6,1.912,1.37,11.748,111.96,15.5,7,12.7,138.95,58.5,5.24,22.7,27,1.16,19.9,3.02,0.775,7.98,16.558,27.8,119,11.7,11.2,1.91
12/04/2021,110.6,10.16,17.8,18.975,59,24,4.06,167.4,9.9,3.38,32.5,55.4,27.2,3.02,48,13.65,3.16,3.46,5.023,73,2.36,11.836,47.2,61.6,10.392,9.908,33.6,18.4,3.09,22.7,3.85,0.309,431.8,4.2,35.22,34.5,4.18,18.02,25.62,5.26,7.55,15.1,4.587,57.8,12.7,32,6.65,40.2,2.05,70.3,6.38,57.8,12.7,54.2,18.35,1.492,8.82,105.4,7.85,9.2,11.75,1.4,7,0.6,28.4,26.4,1.928,1.44,13.142,111.44,15.2,7.3,12.6,139.1,57.35,5.24,22.6,26.65,1.17,19.9,3.02,0.81,7.7,16.365,27.4,118.55,11.52,11.1,1.91
13/04/2021,110.8,9.87,20.6,18.905,59.4,24.7,4.07,171.6,9.95,3.42,33.233,55.5,27.8,3.02,48.8,13.85,3.16,3.51,4.99,73.7,2.42,11.719,47.2,61.9,10.282,9.826,34.15,18.4,3.08,23.2,3.85,0.318,430.4,4.2,35.44,34.3,4.04,18.04,25.72,5.24,7.55,15.1,4.587,58.9,12.5,32,6.65,40.4,2.02,68.5,6.48,58.74,12.7,54.3,17.9,1.5,8.9,115,7.85,8.8,11.25,1.44,7,0.565,29,26.35,1.904,1.55,11.748,112.32,15.45,7.25,12.6,138.6,58.55,5.24,22.6,26.3,1.1,20.7,3.02,0.8,7.58,16.268,28,123.95,11.62,11.05,1.91
14/04/2021,110.8,9.88,18.9,19.415,60.6,23.95,4.05,173.6,10.8,3.34,32.533,56.417,27.8,3.08,49.62,13.85,3.15,3.45,5.003,73.6,2.36,12.069,46.6,62.1,10.356,9.71,34.05,18.7,3.06,23.1,3.95,0.316,434.4,4,35.31,34.7,4.06,18.08,25.66,5.28,7.5,15.3,4.74,59.4,12.4,32,6.55,40.4,2.11,69.6,6.51,58.74,12.7,54.7,17.9,1.4,8.9,117.8,7.85,8.85,11.1,1.48,7.3,0.58,28.4,24.9,1.912,1.5,12.445,114.48,14.65,7.3,12.6,138.15,58.85,5.22,22.3,26.65,1.1,20.5,3.02,0.8,7.68,16.462,27.5,121.8,11.3,10.85,1.91
15/04/2021,112.4,9.84,18.9,19.3,60.6,24.45,4.05,177,10.6,3.34,34.067,56.7,27.8,3.08,49.52,14.2,3.16,3.46,4.912,73.85,2.3,12.069,46.4,62.7,10.256,9.662,34.05,18.7,3.06,23.3,3.75,0.33,458.2,4,35.57,35.05,4.05,18.06,25.58,5.3,7.55,15.4,4.969,59.7,12.5,32,6.55,40.2,2.21,67.7,6.49,59.44,13,56.8,18,1.397,9.42,113.4,7.85,8.85,11.15,1.45,7.3,0.555,28.2,26.6,1.91,1.57,11.648,116.04,14.7,7.4,12.8,139.9,59.45,5.22,22.3,28.55,1.01,20.6,3,0.805,7.98,16.51,27.4,125.7,11.22,10.85,1.91
16/04/2021,111.4,9.87,17.95,19.24,61.2,24.6,4.05,176.8,10.8,3.72,35,57.1,27.6,3.04,49.42,14.35,3.19,3.46,4.967,73.95,2.38,12.186,46,62.9,10.444,9.692,34.1,18.6,3.06,23.1,3.9,0.311,445.8,4,35.365,37.15,4.03,18.28,25.22,5.28,7.55,15.4,4.826,59.8,12.6,32,6.65,40.4,2.22,67.1,6.39,59.6,12.6,56.8,18.05,1.392,9.12,106.4,7.85,8.85,11.15,1.42,7.4,0.555,28.6,26.95,1.922,1.58,12.445,115.8,15.45,7.55,13.1,139.65,59.7,5.34,22.9,28.25,1,20.4,3.02,0.805,7.8,16.51,27.9,123.45,11.42,10.85,1.91
19/04/2021,114.4,9.67,16.6,18.8,61,24.35,3.99,165.4,11,3.72,33.933,56.35,28.2,2.98,49.77,14.2,3.27,3.46,5.083,74.2,2.28,11.641,46,63.7,10.382,9.574,33.65,18,3.06,23.5,3.75,0.312,440.2,4,34.66,37.6,4.03,18.16,25.32,5.26,7.35,15.4,5.017,57.5,12.6,32,6.6,40.2,2.35,67.1,6.15,59.24,12.7,56.3,17.9,1.396,8.88,96,7.95,8.85,11.15,1.44,7.2,0.57,28.3,25.35,1.892,1.55,12.743,115.48,15.75,7.45,13.1,138.7,60.3,5.28,23.8,27.65,1.01,20,3,0.795,7.56,16.51,27.6,120.9,11.42,11,1.91
20/04/2021,110.2,9.53,16.6,17.965,60.6,23.9,3.98,168.4,10.8,3.96,35.067,56.033,28,3.06,49.93,14.05,3.37,3.46,4.8855,74.1,2.4,11.428,46.2,62.7,9.973,9.332,31.95,18,3.06,23,3.75,0.334,440.2,4,33.5,37,4.02,17.82,25.74,5.22,7.3,15.3,4.874,57.6,12.2,31.8,6.65,40,2.18,64,5.89,58.84,12.6,56.5,17.95,1.357,8.9,89.9,7.9,8.85,11,1.42,7.3,0.62,27.6,24.8,1.852,1.51,11.847,115.24,15.05,7.35,12.9,140.9,58.95,5.22,24.5,27.4,0.72,20.2,3,0.8,7.54,16.365,27.5,119.05,11.32,10.85,1.91
21/04/2021,111.6,9.98,17.2,18.02,60.6,24,3.95,169.8,11.7,3.74,34.4,56.283,28.2,3.06,51.02,14.25,3.33,3.45,4.822,75,2.4,11.428,46,64,9.93,9.29,33.6,17.8,3.06,23.1,3.825,0.327,463.2,4,33.535,36.75,3.94,17.86,25.62,5.26,7.3,15.3,4.826,60.6,12.4,31.8,6.7,40.2,2.21,64.8,5.9,59,12.6,56.7,17.8,1.41,8.9,85.6,7.85,8.85,10.95,1.43,7.4,0.57,27,24.65,1.816,1.5,11.648,117.74,14.95,7.35,12.9,142.9,57.75,5.22,25.6,27.9,0.75,20,3,0.795,7.56,16.413,27.6,119.25,11.34,10.9,2.1
22/04/2021,113,9.77,16.7,18.56,61.2,24.2,3.92,170.4,12,3.88,36.067,56.75,28.6,3.06,50.32,14.15,3.41,3.66,4.822,76,2.34,11.389,46,63.8,9.714,9.258,34.05,17.8,3.13,23.5,3.825,0.3,483.4,4,33.635,36.7,3.98,18.1,26.02,5.26,7.2,15.3,5.017,61.7,12.2,31.8,6.65,40.8,2.14,66.1,5.87,58.28,12.4,57.4,18.05,1.35,9,91.4,7.85,8.85,11.05,1.48,7.2,0.57,29,25.8,1.876,1.53,11.549,119.56,14.6,7.4,12.8,141.65,59.9,5.2,25.6,29.35,0.855,20.4,3,0.795,7.56,16.365,27.7,118.9,11.34,10.95,1.82
23/04/2021,112.6,9.62,15.85,18.57,61.8,24.1,4.03,172.4,12,3.82,37.067,56.233,28.6,3.04,51.24,14.2,3.38,3.71,4.9225,75.85,2.38,11.311,45.2,64.2,9.821,9.36,35.3,17.6,3.15,23.5,3.8,0.298,484.4,4,34.555,37.1,3.94,18.02,26.12,5.18,7.25,15.3,5.161,61,12.2,32.2,6.65,40.8,2.12,67.5,5.86,58.8,12.4,57,17.95,1.345,8.88,89.9,7.85,8.85,11.05,1.42,7.2,0.57,27.5,26,1.846,1.59,11.449,118.7,15.85,7.5,12.6,142.5,58.3,5.2,25.6,28.85,0.9,20,3.02,0.795,7.54,16.123,27.9,121.1,11.3,11.1,1.91
